Nom;Description;Thèmes;Nombre;Photo
Maquette cycle de l'eau;"Maquette 50x30.  Permet de  simuler le cycle de l'eau""";Eau;1;maquette_cycle_eau.jpg
Loupes;;Observation, Monde du vivant;> 30;loupes.jpg
Naturescope;Petit vivarium pour plantes ou insectes;Observation/ Monde du vivant/ Monde minéral;1;naturescope.jpg
Seringues 60 ml;;Eau / Air;13;seringue.jpg
"Malettes ""aimant""";Mallette contenant des canettes acier + Aimants;Recyclage;1;
Gobelets;Gobelets en plastique contenant environ 18 cl;Eau / Air;>100;gobelet.jpg
Eponges;;Eau;10;
Flacon boucon à vis;Contenance 5 cl;Observation /Eau ;>50;flacon_bouchon_vis.jpg
Flacon embout ;Voir photo;Eau;10;flacon_pipette.jpg
Pipette;2,5 ml;Eau;>30;pipette.jpg
Récipient rectangulaire;Contenance 2 litres;Eau;10;bac_rectangle.jpg
"Recipient style ""saladier""";Contenance 2 litres;Eau;12;saladier.jpg
Entonnoirs;;Eau;24;entonnoirs.jpg
Récipient avec couvercle;Gradué contenance 150 ml;Eau;6;recipient_gradue_couvercle.jpg
Récipient sans couvercle;Gradué contenance 150 ml;Eau / Matière;4;
Verres doseurs gradués;Plusieurs modèles de 5 ml à 1 litre;Eau / Matière;;verres_doseurs.jpg
Mini gobelets gradué;Contenance 60 ml;Eau / Matière;> 50;gobelet_gradue.jpg
Pailles;Gros diamètre;Eau/Air;75;pailles.jpg
Thermomètres;;Eau  / Air / Liquide;9;thermometre.jpg
Lampes torches;Piles non fournies;Lumière;7;
"Bougies ""chauffe plat""";;;10;
Miroir convexe;Diamètre 5 cm;Lumière / Optique;7;
Miroir concave;Diamètre 5 cm;Lumière / Optique;7;
Coton hydrophile;Paquet de 100 g;;1;
Sabliers;5 sabliers durée de 30 s à 10 mn;;1;sabliers.jpg
Pinces;en plastiques 12 cm;;7;pince_plastique.jpg
Pince ;Métallique;;1;
Bobine de ficelle alimentaire;100 m;;4;
"Barquelles ""alu""";Contenance 2L;;15;
Sphères polystyrènes;Diamètre 5 cm;Planète, Matières;18;petites_spheres_polystyrene.jpg
Sphères polystyrènes;Diamètre 10 cm;Planète, Matières;14;
Balles de golf;;Matières;10;
Balles caoutchouc dur;Diamètre balles de golf;Matières;11;
Balles de ping-pong;;Matières;10;
Balles en mousse;Format balle de tennis;Matières;9;
Balles de tennis;;;14;
